day;timestamp;product;fair_value;position;cash;mtm_pnl
-2;1700;JAMS;6532.212717308783;0;0.0;0.0
-2;1700;DJEMBES;13395.089327707117;0;0.0;0.0
-2;1700;PICNIC_BASKET1;58703.63761207886;0;0.0;0.0
-2;1700;PICNIC_BASKET2;30182.365522914497;0;0.0;0.0
-2;1800;EMERALDS;10000.0;0;0.0;0.0
-2;1800;SQUID_INK;1996.5;0;0.0;0.0
-2;1800;TOMATOES;4998.75;-2;10010.0;12.5
-2;1800;CROISSANTS;4271.343299507398;0;0.0;0.0
-2;1800;JAMS;6532.430926042812;0;0.0;0.0
-2;1800;DJEMBES;13394.606074465806;0;0.0;0.0
-2;1800;PICNIC_BASKET1;58702.95864963863;0;0.0;0.0
-2;1800;PICNIC_BASKET2;30187.735050115218;0;0.0;0.0
-2;1900;EMERALDS;10000.0;0;0.0;0.0
-2;1900;SQUID_INK;1995.0;0;0.0;0.0
-2;1900;TOMATOES;4999.25;-2;10010.0;11.5
-2;1900;CROISSANTS;4271.369375650989;0;0.0;0.0
-2;1900;JAMS;6532.285453140738;0;0.0;0.0
-2;1900;DJEMBES;13394.927326742203;0;0.0;0.0
-2;1900;PICNIC_BASKET1;58695.99994007035;0;0.0;0.0
-2;1900;PICNIC_BASKET2;30186.048408885435;0;0.0;0.0
-2;2000;EMERALDS;10000.0;0;0.0;0.0
-2;2000;SQUID_INK;1993.5;0;0.0;0.0
-2;2000;TOMATOES;4999.75;-2;10010.0;10.5
-2;2000;CROISSANTS;4271.303744427626;0;0.0;0.0
-2;2000;JAMS;6532.216678310031;0;0.0;0.0
-2;2000;DJEMBES;13395.874095218307;0;0.0;0.0
-2;2000;PICNIC_BASKET1;58697.84659671415;0;0.0;0.0
-2;2000;PICNIC_BASKET2;30186.148334330566;0;0.0;0.0
-2;2100;EMERALDS;10000.0;0;0.0;0.0
-2;2100;SQUID_INK;1994.5;0;0.0;0.0
-2;2100;TOMATOES;5000.0;-2;10010.0;10.0
-2;2100;CROISSANTS;4271.345587868155;0;0.0;0.0
-2;2100;JAMS;6532.248458642581;0;0.0;0.0
-2;2100;DJEMBES;13395.21165359187;0;0.0;0.0
-2;2100;PICNIC_BASKET1;58696.03055672854;0;0.0;0.0
-2;2100;PICNIC_BASKET2;30185.87926875778;0;0.0;0.0
-2;2200;EMERALDS;10000.0;0;0.0;0.0
-2;2200;SQUID_INK;1993.5;0;0.0;0.0
-2;2200;TOMATOES;5000.0;-2;10010.0;10.0
-2;2200;CROISSANTS;4271.046820114794;0;0.0;0.0
-2;2200;JAMS;6531.95951807185;0;0.0;0.0
-2;2200;DJEMBES;13395.542802273485;0;0.0;0.0
-2;2200;PICNIC_BASKET1;58687.2022771778;0;0.0;0.0
-2;2200;PICNIC_BASKET2;30184.106316602876;0;0.0;0.0
-2;2300;EMERALDS;10000.0;0;0.0;0.0
-2;2300;SQUID_INK;1993.5;0;0.0;0.0
-2;2300;TOMATOES;4999.5;-2;10010.0;11.0
-2;2300;CROISSANTS;4270.470397883682;0;0.0;0.0
-2;2300;JAMS;6531.751559045329;0;0.0;0.0
-2;2300;DJEMBES;13395.961608594816;0;0.0;0.0
-2;2300;PICNIC_BASKET1;58686.5386730329;0;0.0;0.0
-2;2300;PICNIC_BASKET2;30178.88470962539;0;0.0;0.0
-2;2400;EMERALDS;10000.0;0;0.0;0.0
-2;2400;SQUID_INK;1992.5;0;0.0;0.0
-2;2400;TOMATOES;4999.5;-2;10010.0;11.0
-2;2400;CROISSANTS;4270.576700753904;0;0.0;0.0
-2;2400;JAMS;6531.809452234622;0;0.0;0.0
-2;2400;DJEMBES;13394.837290282609;0;0.0;0.0
-2;2400;PICNIC_BASKET1;58682.2258515099;0;0.0;0.0
-2;2400;PICNIC_BASKET2;30179.42570748486;0;0.0;0.0
-2;2500;EMERALDS;10000.0;0;0.0;0.0
-2;2500;SQUID_INK;1993.0;0;0.0;0.0
-2;2500;TOMATOES;5000.0;-2;10010.0;10.0
-2;2500;CROISSANTS;4270.661631481738;0;0.0;0.0
-2;2500;JAMS;6531.6463819940955;0;0.0;0.0
-2;2500;DJEMBES;13395.738573968116;0;0.0;0.0
-2;2500;PICNIC_BASKET1;58688.14750884083;0;0.0;0.0
-2;2500;PICNIC_BASKET2;30184.939289915143;0;0.0;0.0
-2;2600;EMERALDS;10000.0;0;0.0;0.0
-2;2600;SQUID_INK;1993.5;0;0.0;0.0
-2;2600;TOMATOES;4999.5;-2;10010.0;11.0
-2;2600;CROISSANTS;4270.519255254413;0;0.0;0.0
-2;2600;JAMS;6531.707488519735;0;0.0;0.0
-2;2600;DJEMBES;13395.710592517242;0;0.0;0.0
-2;2600;PICNIC_BASKET1;58684.94858960293;0;0.0;0.0
-2;2600;PICNIC_BASKET2;30183.99199805712;0;0.0;0.0
-2;2700;EMERALDS;10000.0;0;0.0;0.0
-2;2700;SQUID_INK;1994.5;0;0.0;0.0
-2;2700;TOMATOES;5000.0;-2;10010.0;10.0
-2;2700;CROISSANTS;4270.015071468215;0;0.0;0.0
-2;2700;JAMS;6531.437373959649;0;0.0;0.0
-2;2700;DJEMBES;13395.594006263254;0;0.0;0.0
-2;2700;PICNIC_BASKET1;58683.49655695149;0;0.0;0.0
-2;2700;PICNIC_BASKET2;30178.935033792157;0;0.0;0.0
-2;2800;EMERALDS;10000.0;0;0.0;0.0
-2;2800;SQUID_INK;1993.5;0;0.0;0.0
-2;2800;TOMATOES;5000.5;-2;10010.0;9.0
-2;2800;CROISSANTS;4270.459717326075;0;0.0;0.0
-2;2800;JAMS;6532.38283760736;0;0.0;0.0
-2;2800;DJEMBES;13396.422756527794;0;0.0;0.0
-2;2800;PICNIC_BASKET1;58685.32957330633;0;0.0;0.0
-2;2800;PICNIC_BASKET2;30181.60454451902;0;0.0;0.0
-2;2900;EMERALDS;10000.0;0;0.0;0.0
-2;2900;SQUID_INK;1993.0;0;0.0;0.0
-2;2900;TOMATOES;5000.5;-2;10010.0;9.0
-2;2900;CROISSANTS;4269.6188325448975;0;0.0;0.0
-2;2900;JAMS;6531.9339270173205;0;0.0;0.0
-2;2900;DJEMBES;13396.619994344675;0;0.0;0.0
-2;2900;PICNIC_BASKET1;58673.13477066602;0;0.0;0.0
-2;2900;PICNIC_BASKET2;30175.84318421423;0;0.0;0.0
-2;3000;EMERALDS;10000.0;0;0.0;0.0
-2;3000;SQUID_INK;1993.5;0;0.0;0.0
-2;3000;TOMATOES;5000.5;-2;10010.0;9.0
-2;3000;CROISSANTS;4269.795053415427;0;0.0;0.0
-2;3000;JAMS;6531.955787652302;0;0.0;0.0
-2;3000;DJEMBES;13396.783854220332;0;0.0;0.0
-2;3000;PICNIC_BASKET1;58679.421537669805;0;0.0;0.0
-2;3000;PICNIC_BASKET2;30174.59178896631;0;0.0;0.0
-2;3100;EMERALDS;10000.0;0;0.0;0.0
-2;3100;SQUID_INK;1993.0;0;0.0;0.0
-2;3100;TOMATOES;5001.0;-2;10010.0;8.0
-2;3100;CROISSANTS;4270.186265101897;0;0.0;0.0
-2;3100;JAMS;6532.119996281554;0;0.0;0.0
-2;3100;DJEMBES;13396.178296426326;0;0.0;0.0
-2;3100;PICNIC_BASKET1;58677.655875882374;0;0.0;0.0
-2;3100;PICNIC_BASKET2;30172.985052970696;0;0.0;0.0
-2;3200;EMERALDS;10000.0;0;0.0;0.0
-2;3200;SQUID_INK;1992.0;0;0.0;0.0
-2;3200;TOMATOES;5000.5;-7;35040.0;36.5
-2;3200;CROISSANTS;4270.489747288426;0;0.0;0.0
-2;3200;JAMS;6532.081396710923;0;0.0;0.0
-2;3200;DJEMBES;13396.27112511013;0;0.0;0.0
-2;3200;PICNIC_BASKET1;58677.95379897345;0;0.0;0.0
-2;3200;PICNIC_BASKET2;30176.121782575552;0;0.0;0.0
-2;3300;EMERALDS;10000.0;0;0.0;0.0
-2;3300;SQUID_INK;1993.0;0;0.0;0.0
-2;3300;TOMATOES;5000.75;-7;35040.0;34.75
-2;3300;CROISSANTS;4270.199046388329;0;0.0;0.0
-2;3300;JAMS;6532.2200375100065;0;0.0;0.0
-2;3300;DJEMBES;13397.11462289298;0;0.0;0.0
-2;3300;PICNIC_BASKET1;58678.469013752976;0;0.0;0.0
-2;3300;PICNIC_BASKET2;30177.73626057333;0;0.0;0.0
-2;3400;EMERALDS;10000.0;0;0.0;0.0
-2;3400;SQUID_INK;1994.0;0;0.0;0.0
-2;3400;TOMATOES;5000.25;-7;35040.0;38.25
-2;3400;CROISSANTS;4269.572601195056;0;0.0;0.0
-2;3400;JAMS;6531.601845136408;0;0.0;0.0
-2;3400;DJEMBES;13397.342747621478;0;0.0;0.0
-2;3400;PICNIC_BASKET1;58670.08389020104;0;0.0;0.0
-2;3400;PICNIC_BASKET2;30176.994095053044;0;0.0;0.0
-2;3500;EMERALDS;10000.0;0;0.0;0.0
-2;3500;SQUID_INK;1993.0;0;0.0;0.0
-2;3500;TOMATOES;5001.0;-7;35040.0;33.0
-2;3500;CROISSANTS;4269.982106741427;0;0.0;0.0
-2;3500;JAMS;6531.865807766239;0;0.0;0.0
-2;3500;DJEMBES;13396.326920640164;0;0.0;0.0
-2;3500;PICNIC_BASKET1;58667.316984387435;0;0.0;0.0
-2;3500;PICNIC_BASKET2;30178.660042498188;0;0.0;0.0
-2;3600;EMERALDS;10000.0;0;0.0;0.0
-2;3600;SQUID_INK;1992.0;0;0.0;0.0
-2;3600;TOMATOES;5001.0;-7;35040.0;33.0
-2;3600;CROISSANTS;4269.966688725977;0;0.0;0.0
-2;3600;JAMS;6531.729665174689;0;0.0;0.0
-2;3600;DJEMBES;13396.703707380264;0;0.0;0.0
-2;3600;PICNIC_BASKET1;58671.1928352602;0;0.0;0.0
-2;3600;PICNIC_BASKET2;30176.326085253288;0;0.0;0.0
-2;3700;EMERALDS;10000.0;0;0.0;0.0
-2;3700;SQUID_INK;1992.0;0;0.0;0.0
-2;3700;TOMATOES;5001.0;-7;35040.0;33.0
-2;3700;CROISSANTS;4269.779656917922;0;0.0;0.0
-2;3700;JAMS;6531.432050155494;0;0.0;0.0
-2;3700;DJEMBES;13397.286135953764;0;0.0;0.0
-2;3700;PICNIC_BASKET1;58667.26022792778;0;0.0;0.0
-2;3700;PICNIC_BASKET2;30174.482727982675;0;0.0;0.0
-2;3800;EMERALDS;10000.0;0;0.0;0.0
-2;3800;SQUID_INK;1991.0;0;0.0;0.0
-2;3800;TOMATOES;5000.25;-7;35040.0;38.25
-2;3800;CROISSANTS;4269.350875413311;0;0.0;0.0
-2;3800;JAMS;6532.611987830189;0;0.0;0.0
-2;3800;DJEMBES;13397.517913024018;0;0.0;0.0
-2;3800;PICNIC_BASKET1;58660.45912899445;0;0.0;0.0
-2;3800;PICNIC_BASKET2;30170.62747731362;0;0.0;0.0
-2;3900;EMERALDS;10000.0;0;0.0;0.0
-2;3900;SQUID_INK;1992.0;0;0.0;0.0
-2;3900;TOMATOES;5000.75;-7;35040.0;34.75
-2;3900;CROISSANTS;4268.577165066751;0;0.0;0.0
-2;3900;JAMS;6532.472351685315;0;0.0;0.0
-2;3900;DJEMBES;13397.982274840553;0;0.0;0.0
-2;3900;PICNIC_BASKET1;58659.862320297005;0;0.0;0.0
-2;3900;PICNIC_BASKET2;30167.753363637632;0;0.0;0.0
-2;4000;EMERALDS;10000.0;0;0.0;0.0
-2;4000;SQUID_INK;1992.0;0;0.0;0.0
-2;4000;TOMATOES;5001.0;-7;35040.0;33.0
-2;4000;CROISSANTS;4268.8530879246655;0;0.0;0.0
-2;4000;JAMS;6533.006175069555;0;0.0;0.0
-2;4000;DJEMBES;13397.585527934703;0;0.0;0.0
-2;4000;PICNIC_BASKET1;58661.72258069136;0;0.0;0.0
-2;4000;PICNIC_BASKET2;30168.924701837772;0;0.0;0.0
-2;4100;EMERALDS;10000.0;0;0.0;0.0
-2;4100;SQUID_INK;1992.0;0;0.0;0.0
-2;4100;TOMATOES;5001.25;-7;35040.0;31.25
-2;4100;CROISSANTS;4268.641252580557;0;0.0;0.0
-2;4100;JAMS;6533.3255405701;0;0.0;0.0
-2;4100;DJEMBES;13397.78722503075;0;0.0;0.0
-2;4100;PICNIC_BASKET1;58666.111362224394;0;0.0;0.0
-2;4100;PICNIC_BASKET2;30169.71609146243;0;0.0;0.0
-2;4200;EMERALDS;10000.0;0;0.0;0.0
-2;4200;SQUID_INK;1992.0;0;0.0;0.0
-2;4200;TOMATOES;5001.25;-7;35040.0;31.25
-2;4200;CROISSANTS;4267.9690317138575;0;0.0;0.0
-2;4200;JAMS;6534.960122812128;0;0.0;0.0
-2;4200;DJEMBES;13397.472995674647;0;0.0;0.0
-2;4200;PICNIC_BASKET1;58663.667554394175;0;0.0;0.0
-2;4200;PICNIC_BASKET2;30168.296372479686;0;0.0;0.0
-2;4300;EMERALDS;10000.0;0;0.0;0.0
-2;4300;SQUID_INK;1990.5;0;0.0;0.0
-2;4300;TOMATOES;5002.0;-7;35040.0;26.0
-2;4300;CROISSANTS;4268.110085722105;0;0.0;0.0
-2;4300;JAMS;6534.7446286417335;0;0.0;0.0
-2;4300;DJEMBES;13398.078522904772;0;0.0;0.0
-2;4300;PICNIC_BASKET1;58670.97292316261;0;0.0;0.0
-2;4300;PICNIC_BASKET2;30171.92960017189;0;0.0;0.0
-2;4400;EMERALDS;10000.0;0;0.0;0.0
-2;4400;SQUID_INK;1992.0;0;0.0;0.0
-2;4400;TOMATOES;5002.5;-7;35040.0;22.5
-2;4400;CROISSANTS;4267.909768653874;0;0.0;0.0
-2;4400;JAMS;6534.655543921353;0;0.0;0.0
-2;4400;DJEMBES;13398.113765768132;0;0.0;0.0
-2;4400;PICNIC_BASKET1;58676.03900945544;0;0.0;0.0
-2;4400;PICNIC_BASKET2;30170.450162458204;0;0.0;0.0
-2;4500;EMERALDS;10000.0;0;0.0;0.0
-2;4500;SQUID_INK;1993.0;0;0.0;0.0
-2;4500;TOMATOES;5002.0;-7;35040.0;26.0
-2;4500;CROISSANTS;4268.128985190558;0;0.0;0.0
-2;4500;JAMS;6534.4455521021455;0;0.0;0.0
-2;4500;DJEMBES;13398.27752692678;0;0.0;0.0
-2;4500;PICNIC_BASKET1;58672.38809437656;0;0.0;0.0
-2;4500;PICNIC_BASKET2;30171.907044966523;0;0.0;0.0
-2;4600;EMERALDS;10000.0;0;0.0;0.0
-2;4600;SQUID_INK;1993.0;0;0.0;0.0
-2;4600;TOMATOES;5002.0;-7;35040.0;26.0
-2;4600;CROISSANTS;4268.072064930234;0;0.0;0.0
-2;4600;JAMS;6534.786346836542;0;0.0;0.0
-2;4600;DJEMBES;13398.748345139407;0;0.0;0.0
-2;4600;PICNIC_BASKET1;58665.539775230434;0;0.0;0.0
-2;4600;PICNIC_BASKET2;30170.360953394018;0;0.0;0.0
-2;4700;EMERALDS;10000.0;0;0.0;0.0
-2;4700;SQUID_INK;1994.0;0;0.0;0.0
-2;4700;TOMATOES;5003.25;-7;35040.0;17.25
-2;4700;CROISSANTS;4267.967940266207;0;0.0;0.0
-2;4700;JAMS;6534.747927774012;0;0.0;0.0
-2;4700;DJEMBES;13401.209148288128;0;0.0;0.0
-2;4700;PICNIC_BASKET1;58667.26057320741;0;0.0;0.0
-2;4700;PICNIC_BASKET2;30171.36761661285;0;0.0;0.0
-2;4800;EMERALDS;10000.0;0;0.0;0.0
-2;4800;SQUID_INK;1994.5;0;0.0;0.0
-2;4800;TOMATOES;5003.25;-7;35040.0;17.25
-2;4800;CROISSANTS;4267.387415460708;0;0.0;0.0
-2;4800;JAMS;6534.559267348553;0;0.0;0.0
-2;4800;DJEMBES;13401.589036749794;0;0.0;0.0
-2;4800;PICNIC_BASKET1;58665.0913315597;0;0.0;0.0
-2;4800;PICNIC_BASKET2;30167.66819653994;0;0.0;0.0
-2;4900;EMERALDS;10000.0;0;0.0;0.0
-2;4900;SQUID_INK;1993.0;0;0.0;0.0
-2;4900;TOMATOES;5002.5;-7;35040.0;22.5
-2;4900;CROISSANTS;4267.166913448782;0;0.0;0.0
-2;4900;JAMS;6534.25652574646;0;0.0;0.0
-2;4900;DJEMBES;13401.923531766948;0;0.0;0.0
-2;4900;PICNIC_BASKET1;58655.69458969902;0;0.0;0.0
-2;4900;PICNIC_BASKET2;30171.180705288047;0;0.0;0.0
-2;5000;EMERALDS;10000.0;0;0.0;0.0
-2;5000;SQUID_INK;1993.0;0;0.0;0.0
-2;5000;TOMATOES;5002.0;-7;35040.0;26.0
-2;5000;CROISSANTS;4266.747389962795;0;0.0;0.0
-2;5000;JAMS;6534.017848034653;0;0.0;0.0
-2;5000;DJEMBES;13403.164202907035;0;0.0;0.0
-2;5000;PICNIC_BASKET1;58652.202086787765;0;0.0;0.0
-2;5000;PICNIC_BASKET2;30167.025255920486;0;0.0;0.0
-2;5100;EMERALDS;10000.0;0;0.0;0.0
-2;5100;SQUID_INK;1993.5;0;0.0;0.0
-2;5100;TOMATOES;5002.0;-7;35040.0;26.0
-2;5100;CROISSANTS;4266.717868221521;0;0.0;0.0
-2;5100;JAMS;6533.857401389928;0;0.0;0.0
-2;5100;DJEMBES;13402.703818375494;0;0.0;0.0
-2;5100;PICNIC_BASKET1;58661.08323187441;0;0.0;0.0
-2;5100;PICNIC_BASKET2;30166.58627566594;0;0.0;0.0
-2;5200;EMERALDS;10000.0;0;0.0;0.0
-2;5200;SQUID_INK;1992.5;0;0.0;0.0
-2;5200;TOMATOES;5001.75;-7;35040.0;27.75
-2;5200;CROISSANTS;4266.835006923708;0;0.0;0.0
-2;5200;JAMS;6533.364038171644;0;0.0;0.0
-2;5200;DJEMBES;13402.516657573196;0;0.0;0.0
-2;5200;PICNIC_BASKET1;58663.61881363038;0;0.0;0.0
-2;5200;PICNIC_BASKET2;30169.068104038117;0;0.0;0.0
-2;5300;EMERALDS;10000.0;0;0.0;0.0
-2;5300;SQUID_INK;1992.5;0;0.0;0.0
-2;5300;TOMATOES;5001.75;-7;35040.0;27.75
-2;5300;CROISSANTS;4266.7407822904415;0;0.0;0.0
-2;5300;JAMS;6532.939458037337;0;0.0;0.0
-2;5300;DJEMBES;13402.425642535174;0;0.0;0.0
-2;5300;PICNIC_BASKET1;58656.68871038983;0;0.0;0.0
-2;5300;PICNIC_BASKET2;30161.84204523644;0;0.0;0.0
-2;5400;EMERALDS;10000.0;0;0.0;0.0
-2;5400;SQUID_INK;1993.5;0;0.0;0.0
-2;5400;TOMATOES;5001.75;-7;35040.0;27.75
-2;5400;CROISSANTS;4267.414840238609;0;0.0;0.0
-2;5400;JAMS;6532.71340060308;0;0.0;0.0
-2;5400;DJEMBES;13401.322579535738;0;0.0;0.0
-2;5400;PICNIC_BASKET1;58660.45182277663;0;0.0;0.0
-2;5400;PICNIC_BASKET2;30164.086162160595;0;0.0;0.0
-2;5500;EMERALDS;10000.0;0;0.0;0.0
-2;5500;SQUID_INK;1993.5;0;0.0;0.0
-2;5500;TOMATOES;5001.75;-7;35040.0;27.75
-2;5500;CROISSANTS;4267.4860309328;0;0.0;0.0
-2;5500;JAMS;6532.650692973083;0;0.0;0.0
-2;5500;DJEMBES;13398.148163322507;0;0.0;0.0
-2;5500;PICNIC_BASKET1;58656.51642783855;0;0.0;0.0
